"AccountId","analyticsdemo_batch_id__c","AssetId","BusinessHoursId","Case_Survey_URL__c","CaseNumber","Channel__c","City__c","ClosedDate","ClosedDate__c","Community_Contact_Match__c","ConnectionReceivedId","ConnectionSentId","ContactEmail","ContactFax","ContactId","ContactMobile","ContactPhone","Cost__c","Country__c","CreatedById","CreatedDate","CreatedDate__c","CSAT__c","Customer_emoticon__c","Customer_emoticon_value__c","Customer_Type__c","DateTime_Closed_c__c","DateTime_Opened_c__c","DB_Case_Duration_Hours__c","DB_Hours__c","Description","Duration__c","ED_Leading_Causes__c","ED_Outcome__c","ED_Prescription__c","EDY_ORGCUSTOM__DB__c","EDY_ORGCUSTOM__Old_Description__c","EDY_ORGCUSTOM__Old_Subject__c","EntitlementId","Escalation_URL__c","Est_Cost__c","External_ID__c","FeedItemId","First_Contact_Close__c","HasCommentsUnreadByOwner","HasSelfServiceComments","Id","IsClosed","IsClosedOnCreate","IsDeleted","IsEscalated","IsLocked","IsSelfServiceClosed","IsStopped","IsVisibleInSelfService","KB_Article_Attached__c","LastModifiedById","LastModifiedDate","LastReferencedDate","LastViewedDate","MayEdit","MilestoneStatus","MilestoneStatus__c","Offer_Voucher__c","Org_Cust_Case_ID__c","Origin","OwnerId","ParentId","Pick_Up__c","pkbgeolocalization__c","Priority","Product_Family_KB__c","Product_Name__c","ProductId","Quality_Score__c","Reason","RecordTypeId","Response_Time_mins__c","SCQuickSetup__chatKey__c","Send_Email_Trigger__c","Send_FieldService__c","Service_Territory__c","SLA_Compliant__c","SLA_Type__c","SlaExitDate","SlaStartDate","SourceId","State__c","Status","Status_Indicator__c","StopStartDate","Street__c","Sub_Type__c","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","SystemModstamp","Team__c","Time_Open__c","Type","Type_of_Support__c","UMCustomer_emoticon__c","UMCustomer_emoticon_value__c","UMgeolocalization__c.longitude","UMgeolocalization__c.latitude","Urgency__c","URLsrc__c","Volume__c","Work_Type__c","Zip__c"
"0016A00000KpOmmQAF","","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001606","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpje&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","ppartner@example.com","(344) 555-0182","0036A00000OYsoxQAD","(344) 555-0144","(344) 555-0197","1.75","","0056A000001mlS6QAI","2018-02-28T21:09:07.000Z","","98.0","","","","","2017-10-05T12:31:09.000Z","","-2.0","I placed an order last week, but still haven't received a shipping confirmation.  Can you please sent it to me?","1309.78","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.788 because of other factors<br>from the baseline, + 43.058","80.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.030","","false","false","false","5006A000004Jy2RQAS","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Mobile Device","0056A000001mlQTQAY","","","","High","","Product A","01t6A000002SsInQAK","6.0","Problem Resolved","0126A0000013G7UQAU","2.0","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Please send shipping confirmation.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","586.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H3QQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001607","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjf&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2014-08-12T17:02:35.000Z","","false","","","lboyle@example.com","(276) 555-0182","0036A00000OYspEQAT","(415) 555-1212","(415) 555-9303","1.75","","0056A000001mlS6QAI","2018-02-28T21:09:07.000Z","","97.0","","","","2017-10-06T05:31:09.000Z","2017-10-05T12:31:09.000Z","17.0","-2.0","Where I can find out more about the new product line you just announced?  I'm excited to know more details.","5.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.032 because of other factors<br>from the baseline, + 40.064","79.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.029","","true","false","false","5006A000004Jy2SQAS","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Facebook","0056A000001mlQTQAY","","","","Medium","","Product C","01t6A000002SsImQAK","7.0","Problem Resolved","0126A0000013G7SQAU","11.0","","false","false","","false","","2014-08-12T17:02:35.000Z","2014-03-05T23:00:00.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","Facebook Message from: Lauren Boyle","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","380.0","",""
"0016A00000KpOmxQAF","","02i6A0000008H2NQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001608","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjf&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","lbaxter@example.com","(310) 555-0122","0036A00000OYspGQAT","(310) 555-0188","(310) 555-0100","1.75","","0056A000001mlS6QAI","2018-02-28T21:09:07.000Z","","71.0","","","","","2017-10-05T12:31:09.000Z","","-2.0","I've been a loyal customer for quite some time now, and I'd like to know if there's any program for recognizing and rewarding customers like me?","1309.78","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 8.685 because of other factors<br>from the baseline, + 18.911","53.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdajQAC","","","Case.028","","false","false","false","5006A000004Jy2TQAS","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Facebook","0056A000001mlQTQAY","","","","Medium","","Product A","01t6A000002SsInQAK","5.0","Problem Resolved","0126A0000013G7SQAU","12.0","","false","false","","false","","","2015-01-14T19:17:26.000Z","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Suggestion","Facebook Message from: Larry Baxter","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","650.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H3QQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001615","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","bhodges@example.com","(422) 555-0199","0036A00000OYspIQAT","(422) 555-0188","(422) 555-5262","2.0","","0056A000001mlS9QAI","2018-02-28T21:09:07.000Z","","61.0","","","","","2017-10-05T12:31:09.000Z","","-2.0","I've managed to lose my most recent billing statement from you.  Would you mind sending me a reprint?  That would really help me out.  Thank you!","1309.78","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.628 because of other factors<br>from the baseline, + 15.468","43.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.080","","false","false","false","5006A000004Jy2UQAS","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Chat","0056A000001mlQSQAY","","","","Medium","","Product C","01t6A000002SsImQAK","10.0","Problem Resolved","0126A0000013G7UQAU","4.0","","false","false","","false","","","2014-06-26T19:04:42.000Z","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Billing","Billing statement reprint","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","0","0","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","110.0","",""
"0016A00000KpOnoQAF","","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001630","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjg&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","jblay@example.com","(487) 555-0199","0036A00000OYsqlQAD","(487) 555-0188","(487) 555-4995","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","57.0","","","","","2017-10-05T13:31:09.000Z","","-1.0","I've misplaced my product manual, and I need help getting set up.  Can you help me?","1309.45","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 1.081 because of other factors<br>from the baseline, + 16.015","39.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.081","","false","false","false","5006A000004Jy2VQAS","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Twitter","00G6A000001hfs4UAA","","","","Medium","","Product A","01t6A000002SsInQAK","7.0","Problem Resolved","0126A0000013G7SQAU","2.0","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Twitter Message: Help!  I'm having setup trouble.","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","238.0","",""
"0016A00000KpOmtQAF","","02i6A0000008H2CQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001651","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjl&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","mmetz@example.com","(747) 555-0199","0036A00000OYsp9QAD","(747) 555-0188","(747) 555-7568","1.75","","0056A000001mlQSQAY","2018-02-28T21:09:07.000Z","","62.0","","","","","2017-10-05T13:31:09.000Z","","-1.0","The product is shutting down periodically. It does not seem to be related to overheating.","1309.45","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.488 because of other factors<br>from the baseline, + 16.358","44.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","12.0","Case.083","","false","false","false","5006A000004Jy2WQAS","false","false","false","false","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Salesforce IoT","0056A000001mlQTQAY","","","","Medium","Residential Products","Product C","01t6A000002SsImQAK","9.0","Problem Resolved","0126A0000013G7WQAU","4.0","","false","false","","false","","","2014-12-05T20:40:40.000Z","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Suggestion","Product is shutting down intermittently","","","","","2018-02-28T21:09:07.000Z","","","General","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","571.0","",""
"0016A00000KpOngQAF","","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001739","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","ewalsh@example.com","(925) 555-0199","0036A00000OYsqFQAT","(925) 555-0188","(925) 555-6788","3.5","","0056A000001mlPdQAI","2018-02-28T21:09:07.000Z","","88.0","","","","","","","","It appears that I was charged twice this month on my bill.  Can you help?","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.763 because of other factors<br>from the baseline, + 36.583","70.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.085","","true","false","false","5006A000004Jy2XQAS","false","false","false","false","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","00G6A000001hfs4UAA","","","","High","","Product A","01t6A000002SsInQAK","","Problem Resolved","0126A0000013G7UQAU","","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Billing","Error on my bill","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOmrQAF","","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001740","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","abowden@example.com","(655) 555-0182","0036A00000OYsp6QAD","(655) 555-0144","(655) 555-9967","1.75","","0056A000001mlPdQAI","2018-02-28T21:09:07.000Z","","59.0","","","","","","","","There's a problem with my bill - I have two statements for this month.  Please help!","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.046 because of other factors<br>from the baseline, + 11.550","41.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.086","","true","false","false","5006A000004Jy2YQAS","false","false","false","true","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Community","00G6A000001hfs4UAA","","","","Medium","","Product C","01t6A000002SsImQAK","","Problem Resolved","0126A0000013G7UQAU","","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Billing","Billing issue","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnpQAF","","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001741","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","ljones@example.com","(904) 555-0199","0036A00000OYsqmQAD","(904) 555-0188","(904) 555-4358","3.5","","0056A000001mlPdQAI","2018-02-28T21:09:07.000Z","","64.0","","","","","","","","I've been billed twice this month.  Please resolve ASAP.","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 8.111 because of other factors<br>from the baseline, + 14.235","46.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.087","","true","false","false","5006A000004Jy2ZQAS","false","false","false","true","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","00G6A000001hfs4UAA","","","","Medium","","Product C","01t6A000002SsImQAK","","Problem Resolved","0126A0000013G7UQAU","","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Billing","Problem with my bill","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnoQAF","","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001742","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjk&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","jblay@example.com","(487) 555-0199","0036A00000OYsqlQAD","(487) 555-0188","(487) 555-4995","1.75","","0056A000001mlPdQAI","2018-02-28T21:09:07.000Z","","73.0","","","","","","","","Customer's statement is incorrect - he has been billed twice for this month.","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.927 because of other factors<br>from the baseline, + 24.169","55.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.088","","true","false","false","5006A000004Jy2aQAC","false","false","false","false","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","LinkedIn","00G6A000001hfs4UAA","","","","Medium","","Product B","01t6A000002SsIoQAK","","Problem Resolved","0126A0000013G7UQAU","","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Billing statement incorrect","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOo4QAF","","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001743","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjj&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","nsullivan@example.com","(702) 555-0199","0036A00000OYsrBQAT","(702) 555-0188","(702) 555-3769","1.75","","0056A000001mlPdQAI","2018-02-28T21:09:07.000Z","","70.0","","","","","","","","By bill is displaying incorrect information.  I was billed double last month.  Please help with this stat!","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 9.843 because of other factors<br>from the baseline, + 17.003","52.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.089","","true","false","false","5006A000004Jy2bQAC","false","false","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Instagram","0056A000001mlQSQAY","","","","Medium","","Product A","01t6A000002SsInQAK","","Problem Resolved","0126A0000013G7UQAU","","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Billing","Incorrect bill","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOmqQAF","","02i6A0000008H3QQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001745","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","lboyle@example.com","(276) 555-0182","0036A00000OYspEQAT","(415) 555-1212","(415) 555-9303","1.75","","0056A000001mlQQQAY","2018-02-28T21:09:07.000Z","","87.0","","","","","","","","There appears to be an error on my invoice. Can you help me correct it so I can get it paid?","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.158 because of other factors<br>from the baseline, + 34.438","69.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.090","","true","false","false","5006A000004Jy2cQAC","false","false","false","false","false","false","true","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Community","0056A000001mlPdQAI","","","","Medium","","Product B","01t6A000002SsIoQAK","","Problem Resolved","0126A0000013G7UQAU","","","false","false","","true","","","2015-06-15T23:55:21.000Z","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","2015-06-16T22:37:13.000Z","","Order or Invoice","Question about my invoice","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOmxQAF","","02i6A0000008H2NQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001746","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","lbaxter@example.com","(310) 555-0122","0036A00000OYspGQAT","(310) 555-0188","(310) 555-0100","3.5","","0056A000001mlS3QAI","2018-02-28T21:09:07.000Z","","96.0","","","","","","","","The turbine is spinning more slowly than it should, and gives very little power output.","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.595 because of other factors<br>from the baseline, + 40.751","78.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","true","","","5506A000000YdajQAC","","","Case.091","","true","false","false","5006A000004Jy2dQAC","false","false","false","false","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Phone","00G6A000001hfs4UAA","","","","Medium","Residential Products","Product B","01t6A000002SsIoQAK","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","2015-06-22T15:59:32.000Z","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Turbine not reaching operating speed","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOmqQAF","","02i6A0000008H3QQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001750","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","lboyle@example.com","(276) 555-0182","0036A00000OYspEQAT","(415) 555-1212","(415) 555-9303","1.75","","0056A000001mlPdQAI","2018-02-28T21:09:07.000Z","","85.3","","","","","","","","My product has been super reliable up until this point, but now it just won’t start.  I’ve tried everything to resolve the issue and no luck.  I’m trying to figure out whether it’s still under warranty.","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.900 because of other factors<br>from the baseline, + 32.421","67.353","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.092","0D56A00000KR9MdSAL","true","false","false","5006A000004Jy2BQAS","false","false","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Community","00G6A000001hfs4UAA","","","","Medium","Commercial_Products","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","2015-09-10T21:31:15.000Z","","","Waiting on Customer","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpim&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","What’s the product warranty policy?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
