"Id","External_ID__c","ResourceId","CreatedDate","Start","End","Type","State","Country","City"
"0Hw0b000000LUJeCAO","ResourceAbsence.187","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:00:00.000Z","2017-03-03T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJfCAO","ResourceAbsence.170","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:00:00.000Z","2017-03-02T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJgCAO","ResourceAbsence.188","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-02T21:27:00.000Z","2017-03-02T21:57:00.000Z","Vacation","","",""
"0Hw0b000000LUJhCAO","ResourceAbsence.189","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:59:00.000Z","2017-03-03T21:29:00.000Z","Vacation","","",""
"0Hw0b000000LUJiCAO","ResourceAbsence.190","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-03T21:14:00.000Z","2017-03-03T21:44:00.000Z","Vacation","","",""
"0Hw0b000000LUJjCAO","ResourceAbsence.191","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-02T21:33:00.000Z","2017-03-02T22:03:00.000Z","Vacation","","",""
"0Hw0b000000LUJkCAO","ResourceAbsence.192","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:00:00.000Z","2017-03-02T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJlCAO","ResourceAbsence.193","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-04T19:53:00.000Z","2017-03-04T20:23:00.000Z","Vacation","","",""
"0Hw0b000000LUJmCAO","ResourceAbsence.194","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:50:00.000Z","2017-03-03T21:20:00.000Z","Vacation","","",""
"0Hw0b000000LUJnCAO","ResourceAbsence.195","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-03T19:48:00.000Z","2017-03-03T20:18:00.000Z","Vacation","","",""
"0Hw0b000000LUJoCAO","ResourceAbsence.196","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:00:00.000Z","2017-03-02T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJpCAO","ResourceAbsence.197","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:17:00.000Z","2017-03-02T20:47:00.000Z","Vacation","","",""
"0Hw0b000000LUJqCAO","ResourceAbsence.198","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-03T21:43:00.000Z","2017-03-03T22:13:00.000Z","Vacation","","",""
"0Hw0b000000LUJrCAO","ResourceAbsence.199","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:00:00.000Z","2017-03-03T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJtCAO","ResourceAbsence.201","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:23:00.000Z","2017-03-03T20:53:00.000Z","Vacation","","",""
"0Hw0b000000LUJuCAO","ResourceAbsence.202","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:53:00.000Z","2017-03-02T21:23:00.000Z","Vacation","","",""
"0Hw0b000000LUJvCAO","ResourceAbsence.203","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:00:00.000Z","2017-03-03T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJwCAO","ResourceAbsence.204","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:00:00.000Z","2017-03-04T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJxCAO","ResourceAbsence.205","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJyCAO","ResourceAbsence.206","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:44:00.000Z","2017-03-04T21:14:00.000Z","Vacation","","",""
"0Hw0b000000LUJzCAO","ResourceAbsence.207","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUK0CAO","ResourceAbsence.208","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUK1CAO","ResourceAbsence.209","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-04T21:01:00.000Z","2017-03-04T21:31:00.000Z","Vacation","","",""
"0Hw0b000000LUK2CAO","ResourceAbsence.210","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-04T19:47:00.000Z","2017-03-04T20:17:00.000Z","Vacation","","",""
"0Hw0b000000LUK3CAO","ResourceAbsence.211","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:00:00.000Z","2017-03-04T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUK4CAO","ResourceAbsence.212","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUK5CAO","ResourceAbsence.213","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:00:00.000Z","2017-03-04T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUK6CAO","ResourceAbsence.214","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:00:00.000Z","2017-03-04T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUK7CAO","ResourceAbsence.215","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-04T19:51:00.000Z","2017-03-04T20:21:00.000Z","Vacation","","",""
"0Hw0b000000LUK8CAO","ResourceAbsence.216","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-05T20:20:00.000Z","2017-03-05T20:50:00.000Z","Vacation","","",""
"0Hw0b000000LUK9CAO","ResourceAbsence.217","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-04T19:56:00.000Z","2017-03-04T20:26:00.000Z","Vacation","","",""
"0Hw0b000000LUKACA4","ResourceAbsence.218","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKBCA4","ResourceAbsence.219","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-03T20:00:00.000Z","2017-03-03T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKCCA4","ResourceAbsence.220","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-04T20:46:00.000Z","2017-03-04T21:16:00.000Z","Vacation","","",""
"0Hw0b000000LUKDCA4","ResourceAbsence.221","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKECA4","ResourceAbsence.222","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:56:00.000Z","2017-03-04T21:26:00.000Z","Vacation","","",""
"0Hw0b000000LUKFCA4","ResourceAbsence.223","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:54:00.000Z","2017-03-05T21:24:00.000Z","Vacation","","",""
"0Hw0b000000LUKGCA4","ResourceAbsence.224","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-05T19:58:00.000Z","2017-03-05T20:28:00.000Z","Vacation","","",""
"0Hw0b000000LUKHCA4","ResourceAbsence.225","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:30:00.000Z","2017-03-04T21:00:00.000Z","Vacation","","",""
"0Hw0b000000LUJsCAO","ResourceAbsence.200","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:08:00.000Z","2017-03-02T20:38:00.000Z","Vacation","","",""
"0Hw0b000000LUKICA4","ResourceAbsence.226","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKJCA4","ResourceAbsence.227","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:00:00.000Z","2017-03-04T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKKCA4","ResourceAbsence.229","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-05T19:33:00.000Z","2017-03-05T20:03:00.000Z","Vacation","","",""
"0Hw0b000000LUKLCA4","ResourceAbsence.230","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:31:00.000Z","2017-03-06T21:01:00.000Z","Vacation","","",""
"0Hw0b000000LUKMCA4","ResourceAbsence.231","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:37:00.000Z","2017-03-05T21:07:00.000Z","Vacation","","",""
"0Hw0b000000LUKNCA4","ResourceAbsence.232","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-04T19:58:00.000Z","2017-03-04T20:28:00.000Z","Vacation","","",""
"0Hw0b000000LUKOCA4","ResourceAbsence.233","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKPCA4","ResourceAbsence.234","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:38:00.000Z","2017-03-04T21:08:00.000Z","Vacation","","",""
"0Hw0b000000LUKQCA4","ResourceAbsence.235","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKRCA4","ResourceAbsence.236","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:00:00.000Z","2017-03-04T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKSCA4","ResourceAbsence.237","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKTCA4","ResourceAbsence.238","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKUCA4","ResourceAbsence.239","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-06T21:50:00.000Z","2017-03-06T22:20:00.000Z","Vacation","","",""
"0Hw0b000000LUKVCA4","ResourceAbsence.240","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-04T20:00:00.000Z","2017-03-04T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKWCA4","ResourceAbsence.241","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:00:00.000Z","2017-03-07T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKXCA4","ResourceAbsence.242","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKYCA4","ResourceAbsence.228","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKZCA4","ResourceAbsence.244","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:05:00.000Z","2017-03-07T20:35:00.000Z","Vacation","","",""
"0Hw0b000000LUKaCAO","ResourceAbsence.245","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:03:00.000Z","2017-03-07T20:33:00.000Z","Vacation","","",""
"0Hw0b000000LUKbCAO","ResourceAbsence.246","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKcCAO","ResourceAbsence.247","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKdCAO","ResourceAbsence.248","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:13:00.000Z","2017-03-05T20:43:00.000Z","Vacation","","",""
"0Hw0b000000LUKeCAO","ResourceAbsence.249","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKfCAO","ResourceAbsence.250","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-07T19:57:00.000Z","2017-03-07T20:27:00.000Z","Vacation","","",""
"0Hw0b000000LUKgCAO","ResourceAbsence.251","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-04T21:29:00.000Z","2017-03-04T21:59:00.000Z","Vacation","","",""
"0Hw0b000000LUKhCAO","ResourceAbsence.252","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:38:00.000Z","2017-03-06T21:08:00.000Z","Vacation","","",""
"0Hw0b000000LUKiCAO","ResourceAbsence.253","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:00:00.000Z","2017-03-07T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKjCAO","ResourceAbsence.254","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-05T19:43:00.000Z","2017-03-05T20:13:00.000Z","Vacation","","",""
"0Hw0b000000LUKkCAO","ResourceAbsence.255","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-06T21:31:00.000Z","2017-03-06T22:01:00.000Z","Vacation","","",""
"0Hw0b000000LUKlCAO","ResourceAbsence.256","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:09:00.000Z","2017-03-07T20:39:00.000Z","Vacation","","",""
"0Hw0b000000LUKnCAO","ResourceAbsence.258","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKoCAO","ResourceAbsence.259","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-07T20:00:00.000Z","2017-03-07T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKpCAO","ResourceAbsence.260","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-06T19:31:00.000Z","2017-03-06T20:01:00.000Z","Vacation","","",""
"0Hw0b000000LUKqCAO","ResourceAbsence.261","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-07T20:46:00.000Z","2017-03-07T21:16:00.000Z","Vacation","","",""
"0Hw0b000000LUKrCAO","ResourceAbsence.262","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-06T20:53:00.000Z","2017-03-06T21:23:00.000Z","Vacation","","",""
"0Hw0b000000LUKsCAO","ResourceAbsence.263","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-07T19:49:00.000Z","2017-03-07T20:19:00.000Z","Vacation","","",""
"0Hw0b000000LUKtCAO","ResourceAbsence.243","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKuCAO","ResourceAbsence.264","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKvCAO","ResourceAbsence.265","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:00:00.000Z","2017-03-07T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKwCAO","ResourceAbsence.266","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUKxCAO","ResourceAbsence.267","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-07T19:56:00.000Z","2017-03-07T20:26:00.000Z","Vacation","","",""
"0Hw0b000000LUKyCAO","ResourceAbsence.268","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-07T21:27:00.000Z","2017-03-07T21:57:00.000Z","Vacation","","",""
"0Hw0b000000LUKzCAO","ResourceAbsence.269","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:51:00.000Z","2017-03-07T21:21:00.000Z","Vacation","","",""
"0Hw0b000000LUL0CAO","ResourceAbsence.270","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:09:00.000Z","2017-03-06T20:39:00.000Z","Vacation","","",""
"0Hw0b000000LUL1CAO","ResourceAbsence.271","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:00:00.000Z","2017-03-07T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUL2CAO","ResourceAbsence.272","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:00:00.000Z","2017-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUL3CAO","ResourceAbsence.273","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:00:00.000Z","2017-03-07T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUL4CAO","ResourceAbsence.274","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:00:00.000Z","2017-03-07T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUL5CAO","ResourceAbsence.009","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:00:00.000Z","2017-03-07T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUL6CAO","ResourceAbsence.010","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-05T19:41:00.000Z","2017-03-05T20:11:00.000Z","Vacation","","",""
"0Hw0b000000LUL7CAO","ResourceAbsence.011","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-06T20:13:00.000Z","2017-03-06T20:43:00.000Z","Vacation","","",""
"0Hw0b000000LUL8CAO","ResourceAbsence.012","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-07T20:31:00.000Z","2017-03-07T21:01:00.000Z","Vacation","","",""
"0Hw0b000000LUL9CAO","ResourceAbsence.013","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-07T20:18:00.000Z","2017-03-07T20:48:00.000Z","Vacation","","",""
"0Hw0b000000LUKmCAO","ResourceAbsence.257","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-05T20:00:00.000Z","2017-03-05T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LULACA4","ResourceAbsence.324","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-10-19T18:05:00.000Z","2017-10-19T18:35:00.000Z","Vacation","","",""
"0Hw0b000000LULBCA4","ResourceAbsence.327","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-10-22T14:02:00.000Z","2017-10-22T14:32:00.000Z","Vacation","","",""
"0Hw0b000000LULCCA4","ResourceAbsence.334","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-10-25T06:17:00.000Z","2017-10-25T06:47:00.000Z","Vacation","","",""
"0Hw0b000000LULDCA4","ResourceAbsence.002","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2018-03-06T20:00:00.000Z","2018-03-06T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LULICA4","ResourceAbsence.005","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:06:00.000Z","2017-03-08T20:36:00.000Z","Vacation","","",""
"0Hw0b000000LULJCA4","ResourceAbsence.008","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:33:00.000Z","2017-03-08T21:03:00.000Z","Vacation","","",""
"0Hw0b000000LULKCA4","ResourceAbsence.306","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:03:00.000Z","2017-03-08T20:33:00.000Z","Vacation","","",""
"0Hw0b000000LULLCA4","ResourceAbsence.319","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:06:00.000Z","2017-03-08T20:36:00.000Z","Vacation","","",""
"0Hw0b000000LULMCA4","ResourceAbsence.003","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:00:00.000Z","2017-03-08T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LULNCA4","ResourceAbsence.291","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:07:00.000Z","2017-03-09T20:37:00.000Z","Vacation","","",""
"0Hw0b000000LULOCA4","ResourceAbsence.303","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:03:00.000Z","2017-03-09T20:33:00.000Z","Vacation","","",""
"0Hw0b000000LULPCA4","ResourceAbsence.300","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:38:00.000Z","2017-03-09T21:08:00.000Z","Vacation","","",""
"0Hw0b000000LULQCA4","ResourceAbsence.311","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:10:00.000Z","2017-03-09T20:40:00.000Z","Vacation","","",""
"0Hw0b000000LULRCA4","ResourceAbsence.281","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:10:00.000Z","2017-03-10T20:40:00.000Z","Vacation","","",""
"0Hw0b000000LULSCA4","ResourceAbsence.316","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-09T21:07:00.000Z","2017-03-09T21:37:00.000Z","Vacation","","",""
"0Hw0b000000LULTCA4","ResourceAbsence.287","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:02:00.000Z","2017-03-10T20:32:00.000Z","Vacation","","",""
"0Hw0b000000LULUCA4","ResourceAbsence.317","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:19:00.000Z","2017-03-09T20:49:00.000Z","Vacation","","",""
"0Hw0b000000LULVCA4","ResourceAbsence.282","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:49:00.000Z","2017-03-09T21:19:00.000Z","Vacation","","",""
"0Hw0b000000LULWCA4","ResourceAbsence.296","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:32:00.000Z","2017-03-08T21:02:00.000Z","Vacation","","",""
"0Hw0b000000LULECA4","ResourceAbsence.298","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-08T21:00:00.000Z","2017-03-09T04:00:00.000Z","Vacation","","",""
"0Hw0b000000LULFCA4","ResourceAbsence.286","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:11:00.000Z","2017-03-08T20:41:00.000Z","Vacation","","",""
"0Hw0b000000LULGCA4","ResourceAbsence.308","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:39:00.000Z","2017-03-08T21:09:00.000Z","Vacation","","",""
"0Hw0b000000LULHCA4","ResourceAbsence.299","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-08T21:16:00.000Z","2017-03-08T21:46:00.000Z","Vacation","","",""
"0Hw0b000000LULXCA4","ResourceAbsence.322","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-08T19:23:00.000Z","2017-03-08T19:53:00.000Z","Vacation","","",""
"0Hw0b000000LULYCA4","ResourceAbsence.310","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:39:00.000Z","2017-03-08T21:09:00.000Z","Vacation","","",""
"0Hw0b000000LULZCA4","ResourceAbsence.323","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-08T19:19:00.000Z","2017-03-08T19:49:00.000Z","Vacation","","",""
