"ActualTravelTime","AssignedResourceNumber","CreatedById","CreatedDate","EstimatedTravelTime","FSL__EstimatedTravelDistanceFrom__c","FSL__EstimatedTravelDistanceTo__c","FSL__EstimatedTravelTimeFrom__c","FSL__Last_Updated_Epoch__c","FSL__UpdatedByOptimization__c","Id","IsDeleted","IsLocked","LastModifiedById","LastModifiedDate","MayEdit","ServiceAppointmentId","ServiceCrewId","ServiceResourceId","SystemModstamp"
"18.0","AR-0853","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.48859162396","0.0","","false","03r6A000000aq9tQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awabQAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"16.0","AR-0856","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","1.386900500544","0.855628131384","6.0","","false","03r6A000000aq9uQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awadQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"56.0","AR-0857","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","6.423735382896","4.55775769332","26.0","","false","03r6A000000aq9vQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaeQAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"26.0","AR-0859","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.884598940312","0.0","","false","03r6A000000aq9wQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUdQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"26.5","AR-0863","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","4.550922610208","2.768830031552","19.0","","false","03r6A000000aq9xQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUfQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-0866","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","2.502261790184","3.4020072762","10.0","","false","03r6A000000aq9yQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUhQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-0869","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.846909049672","0.0","","false","03r6A000000aq9zQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUiQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"20.0","AR-0943","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.726790542568","0.0","","false","03r6A000000aqA0QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbXQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-0874","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.00662133104","0.0","","false","03r6A000000aqA1QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVJQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-0875","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","0.0","5.980076351808","0.0","","false","03r6A000000aqA2QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVKQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-0876","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.659448816736","0.0","","false","03r6A000000aqA3QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVLQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-0877","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.196527278696","0.0","","false","03r6A000000aqA4QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVMQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"31.0","AR-0908","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.520495306824","0.0","","false","03r6A000000aqA5QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awd7QAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"16.0","AR-0878","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.107477331192","0.0","","false","03r6A000000aqA6QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVNQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-0896","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","2.952134533192","2.878191361344","12.0","","false","03r6A000000aqA7QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbqQAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-0879","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","4.47076572644","4.276897914536","18.0","","false","03r6A000000aqA8QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVOQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"36.0","AR-0913","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","38.0","0.0","9.413152187608","0.0","","false","03r6A000000aqA9QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdAQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-0883","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.775043743472","0.0","","false","03r6A000000aqAAQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVPQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-0884","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.872812772688","0.0","","false","03r6A000000aqABQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVQQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-0885","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.096506401808","0.0","","false","03r6A000000aqACQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awd0QAA","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"51.0","AR-0886","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.589253757064","0.0","","false","03r6A000000aqADQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awd1QAA","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"10.0","AR-0954","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.055282151064","0.0","","false","03r6A000000aqAEQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbfQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-0887","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.582418673952","0.0","","false","03r6A000000aqAFQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awd2QAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-0949","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.224722619432","0.0","","false","03r6A000000aqAGQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbcQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1319","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.78603455788","0.0","","false","03r6A000000aqAHQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awa2QAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-0891","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.072253040296","0.0","","false","03r6A000000aqAIQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbnQAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-0893","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.937007872512","0.0","","false","03r6A000000aqAJQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awboQAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-0904","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","59.0","0.0","14.614029064648","0.0","","false","03r6A000000aqAKQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awd4QAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"0.0","AR-0894","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.440532290104","0.0","","false","03r6A000000aqALQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbpQAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"31.0","AR-0905","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","32.0","11.054814876872","7.887064540056","45.0","","false","03r6A000000aqAMQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awd5QAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-0906","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.290781832832","0.0","","false","03r6A000000aqANQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awd6QAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-0912","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.131089436488","0.0","","false","03r6A000000aqAOQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awd9QAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-0915","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","0.0","5.781237570368","0.0","","false","03r6A000000aqAPQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdBQAQ","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-0916","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","25.0","0.0","6.135419149808","0.0","","false","03r6A000000aqAQQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdCQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-0918","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","6.31313131072","4.469522984056","26.0","","false","03r6A000000aqARQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdDQAQ","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-0919","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.37756004764","0.0","","false","03r6A000000aqASQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awd8QAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-0920","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","32.0","7.860966949992","7.951065772832","32.0","","false","03r6A000000aqATQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcHQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1062","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","3.034776901728","1.780849836272","13.0","","false","03r6A000000aqAUQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbiQAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-0923","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.931435416808","0.0","","false","03r6A000000aqAVQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcIQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-0927","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.708557025928","0.0","","false","03r6A000000aqAWQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcJQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-0928","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.391657718008","0.0","","false","03r6A000000aqAXQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcKQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-1080","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","38.0","3.630671874856","9.310004569736","15.0","","false","03r6A000000aqAYQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdvQAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-0930","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.377346295568","0.0","","false","03r6A000000aqAZQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcLQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-0932","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.637934462112","0.0","","false","03r6A000000aqAaQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcMQAQ","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-0933","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.18493497812","0.0","","false","03r6A000000aqAbQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcNQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"8.5","AR-0934","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.995436649584","0.0","","false","03r6A000000aqAcQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcOQAQ","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"32.0","AR-0935","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.269655212304","0.0","","false","03r6A000000aqAdQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcPQAQ","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-0936","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","1.185576234336","2.161750376968","5.0","","false","03r6A000000aqAeQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcQQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-0937","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.195498288384","0.0","","false","03r6A000000aqAfQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcRQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-0984","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.340491528192","0.0","","false","03r6A000000aqAgQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWkQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"30.0","AR-0939","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.554456970312","0.0","","false","03r6A000000aqAhQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcTQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-0940","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.676245723944","0.0","","false","03r6A000000aqAiQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcUQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"53.0","AR-0941","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","3.554864589432","3.910910282448","15.0","","false","03r6A000000aqAjQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbWQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-0944","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.16359460552","0.0","","false","03r6A000000aqAkQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbYQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-0946","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.9324644071200001","0.0","","false","03r6A000000aqAlQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbZQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-0947","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","33.0","0.0","8.154254152616","0.0","","false","03r6A000000aqAmQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbaQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-0948","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","4.728013399928","3.210003577872","19.0","","false","03r6A000000aqAnQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbbQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
