"Id","External_Id__c","Product2Id","Pricebook2Id","IsActive","UnitPrice"
"01u6A0000029FSgQAM","","01t6A000002SsIXQA0","01s6A000003ydxOQAQ","true","12500.0"
"01u6A0000029FShQAM","","01t6A000002SsIWQA0","01s6A000003ydxOQAQ","true","2500.0"
"01u6A0000029FSiQAM","","01t6A000002SsIYQA0","01s6A000003ydxOQAQ","true","10000.0"
"01u6A0000029FSjQAM","","01t6A000002SsIbQAK","01s6A000003ydxOQAQ","true","6000.0"
"01u6A0000029FSkQAM","","01t6A000002SsIdQAK","01s6A000003ydxNQAQ","true","2500.0"
"01u6A0000029FSlQAM","","01t6A000002SsIdQAK","01s6A000003ydxOQAQ","true","2500.0"
"01u6A0000029FSmQAM","","01t6A000002SsIZQA0","01s6A000003ydxNQAQ","true","500.0"
"01u6A0000029FSnQAM","","01t6A000002SsIZQA0","01s6A000003ydxOQAQ","true","500.0"
"01u6A0000029FSoQAM","","01t6A000002SsInQAK","01s6A000003ydxNQAQ","true","599.0"
"01u6A0000029FSpQAM","","01t6A000002SsImQAK","01s6A000003ydxNQAQ","true","1499.0"
"01u6A0000029FSqQAM","","01t6A000002SsImQAK","01s6A000003ydxOQAQ","true","1499.0"
"01u6A0000029FSrQAM","","01t6A000002SsIoQAK","01s6A000003ydxNQAQ","true","999.0"
"01u6A0000029FSsQAM","","01t6A000002SsIoQAK","01s6A000003ydxOQAQ","true","999.0"
"01u6A0000029FStQAM","","01t6A000002SsInQAK","01s6A000003ydxOQAQ","true","599.0"
"01u6A0000029FSuQAM","","01t6A000002SsIjQAK","01s6A000003ydxNQAQ","true","150.0"
"01u6A0000029FSvQAM","","01t6A000002SsIfQAK","01s6A000003ydxNQAQ","true","1500.0"
"01u6A0000029FSwQAM","","01t6A000002SsIhQAK","01s6A000003ydxNQAQ","true","175.0"
"01u6A0000029FSxQAM","","01t6A000002SsIhQAK","01s6A000003ydxOQAQ","true","175.0"
"01u6A0000029FSyQAM","","01t6A000002SsIgQAK","01s6A000003ydxNQAQ","true","100.0"
"01u6A0000029FSzQAM","","01t6A000002SsIgQAK","01s6A000003ydxOQAQ","true","100.0"
"01u6A0000029FT0QAM","","01t6A000002SsIeQAK","01s6A000003ydxNQAQ","true","250.0"
"01u6A0000029FT1QAM","","01t6A000002SsIeQAK","01s6A000003ydxOQAQ","true","250.0"
"01u6A0000029FT2QAM","","01t6A000002SsIWQA0","01s6A000003ydxPQAQ","true","2500.0"
"01u6A0000029FT3QAM","","01t6A000002SsIXQA0","01s6A000003ydxPQAQ","true","12500.0"
"01u6A0000029FT4QAM","","01t6A000002SsIkQAK","01s6A000003ydxPQAQ","true","1100.0"
"01u6A0000029FT5QAM","","01t6A000002SsIiQAK","01s6A000003ydxPQAQ","true","0.0"
"01u6A0000029FT6QAM","","01t6A000002SsIbQAK","01s6A000003ydxPQAQ","true","6000.0"
"01u6A0000029FT7QAM","","01t6A000002SsIlQAK","01s6A000003ydxPQAQ","true","500.0"
"01u6A0000029FT8QAM","","01t6A000002SsIaQAK","01s6A000003ydxPQAQ","true","800.0"
"01u6A0000029FT9QAM","","01t6A000002SsIYQA0","01s6A000003ydxPQAQ","true","10000.0"
"01u6A0000029FTAQA2","","01t6A000002SsIdQAK","01s6A000003ydxPQAQ","true","2500.0"
"01u6A0000029FTBQA2","","01t6A000002SsIZQA0","01s6A000003ydxPQAQ","true","500.0"
"01u6A0000029FTCQA2","","01t6A000002SsInQAK","01s6A000003ydxPQAQ","true","599.0"
"01u6A0000029FTDQA2","","01t6A000002SsIoQAK","01s6A000003ydxPQAQ","true","999.0"
"01u6A0000029FTEQA2","","01t6A000002SsImQAK","01s6A000003ydxPQAQ","true","1499.0"
"01u6A0000029FTFQA2","","01t6A000002SsIfQAK","01s6A000003ydxPQAQ","true","1500.0"
"01u6A0000029FTGQA2","","01t6A000002SsIjQAK","01s6A000003ydxPQAQ","true","150.0"
