FirstName,LastName,BillingCountry,BillingPostalCode,BillingStreet,BillingCity,BillingState,IDO_Gender__c,IDO_W_GENDER__c,Birthday,MothersMaiden,TelephoneNumber,TelephoneCountryCode,Country,lon,lat,latlong,Address
Alexandre,Potvin,France,93200,114 Rue Ambroise Croizat,Seine-Saint-Denis,Saint-Denis,male,male,3/6/1972,Dubois,02.76.48.06.36,33,FR,2.35,48.92,"48.927263,2.351984","114 Rue Ambroise Croizat,,Seine-Saint-Denis,France,93200"
Aubrey,Charest,France,29290,1 Hameau de Ti Bras,Finistère,Sartène,female,female,1/30/1968,Charlesbois,04.31.51.36.64,33,FR,-4.5,48.4,"48.49595,-4.59892","1 Hameau de Ti Bras,,Finistère,France,29290"
Emmanuel,Bazin,France,80080,99 Rue Titien,Somme,Amiens,male,male,3/22/1968,Lacasse,03.07.35.73.73,33,FR,2.29,49.9,"49.92337,2.298760","99 Rue Titien,,Somme,France,80080"
Pryor,Mousseau,France,57070,4 Allée de l'Artilleur de Metz,Moselle,Metz-Ville,male,male,10/13/1949,Berie,04.55.10.94.70,33,FR,6.19,49.1,"49.11923,6.192844","4 Allée de l'Artilleur de Metz,,Moselle,France,57070"
Christian,Bourque,France,93100,16 Boulevard Aristide Briand,Seine-Saint-Denis,Bobigny,male,male,5/9/1959,Viens,02.98.12.78.19,33,FR,2.44,48.86,"48.868485,2.448664","16 Boulevard Aristide Briand,,Seine-Saint-Denis,France,93100"
Calandre,Meilleur,France,25000,12 Rue de Chaillot,Doubs,Pontarlier,female,female,8/16/1945,Brodeur,02.49.89.91.44,33,FR,6.01,47.25,"47.251462,6.0135","12 Rue de Chaillot,,Doubs,France,25000"
Yolette,Couet,France,76000,123 Place Beauvoisine,Seine-Maritime,Rouen,female,female,9/23/1972,Masson,04.52.44.98.19,33,FR,1.09,49.44,"49.448108,1.099765","123 Place Beauvoisine,,Seine-Maritime,France,76000"
Léon,Clavette,France,95100,21 Rue de Normandie,Val-d'Oise,Argenteuil,male,male,5/22/1949,Gagnon,05.88.88.51.76,33,FR,2.24,48.95,"48.957511,2.247494","21 Rue de Normandie,,Val-d'Oise,France,95100"
Isaac,René,France,68200,1 Rue Lucien Gander,Haut-Rhin,Mulhouse,male,male,7/15/1949,Lessard,05.61.18.19.29,33,FR,7.32,47.74,"47.745022,7.326951","1 Rue Lucien Gander,,Haut-Rhin,France,68200"
Holly,Courcelle,France,69003,4 Rue Kimmerling,Rhône,Lyon,female,female,8/27/1960,Jodion,02.60.16.63.08,33,FR,4.86,45.75,"45.754922,4.864591","4 Rue Kimmerling,,Rhône,France,69003"
Amarante,Bourget,France,92400,45 Rue Victor Hugo,Hauts-de-Seine,Nanterre,female,female,2/5/1963,Labelle,03.41.17.96.33,33,FR,2.25,48.89,"48.894448,2.256746","45 Rue Victor Hugo,,Hauts-de-Seine,France,92400"
Esperanza,Arsenault,France,54000,10 Rue de la Ravinelle,Meurthe-et-Moselle,Nancy,female,female,3/17/1997,Laurent,01.00.63.46.00,33,FR,6.17,48.69,"48.693886,6.174171","10 Rue de la Ravinelle,,Meurthe-et-Moselle,France,54000"
Éric,Turcotte,France,92000,22 Rue de Lille,Hauts-de-Seine,Nanterre,male,male,10/5/1996,Racine,04.29.89.11.28,33,FR,2.2,48.89,"48.898771,2.23003","22 Rue de Lille,,Hauts-de-Seine,France,92000"
Édith,Cousteau,France,94400,7 Avenue du 11 Novembre 1918,Val-de-Marne,Créteil,female,female,1/25/1950,Fremont,01.52.29.65.59,33,FR,2.39,48.78,"48.783248,2.395665","7 Avenue du 11 Novembre 1918,,Val-de-Marne,France,94400"
Romain,Chabot,France,93300,14 Rue du Moutier,Seine-Saint-Denis,Saint-Denis,male,male,6/16/1952,Laforest,01.05.84.51.07,33,FR,2.38,48.91,"48.914796,2.382557","14 Rue du Moutier,,Seine-Saint-Denis,France,93300"
Burkett,Cressac,France,13015,74 Rue René d'Anjou,Bouches-du-Rhône,Marseille,male,male,1/6/1973,Leduc,04.10.38.49.73,33,FR,5.36,43.35,"43.357028,5.365613","74 Rue René d'Anjou,,Bouches-du-Rhône,France,13015"
Harriette,Chicoine,France,59430,4 Avenue du 8 Mai 1945,Nord,Dunkerque,female,female,6/27/1962,Jomphe,04.58.73.24.03,33,FR,2.33,51.02,"51.027596,2.334983","4 Avenue du 8 Mai 1945,,Nord,France,59430"
Lirienne,Paiement,France,92500,108 Route de l'Empereur,Hauts-de-Seine,Nanterre,female,female,11/19/1967,Flamand,04.18.34.44.69,33,FR,2.17,48.86,"48.863161,2.17738","108 Route de l'Empereur,,Hauts-de-Seine,France,92500"
Antoine,Vertefeuille,France,93600,2T Rue Ordener,Seine-Saint-Denis,Le Raincy,male,male,4/13/1949,Parmentier,02.20.01.33.50,33,FR,2.49,48.94,"48.943332,2.494087","2T Rue Ordener,,Seine-Saint-Denis,France,93600"
Luc,Mireault,France,92130,45 Rue Hoche,Hauts-de-Seine,Boulogne-Billancourt,male,male,4/25/1987,L'Anglais,05.01.28.24.96,33,FR,2.26,48.82,"48.823562,2.269251","45 Rue Hoche,,Hauts-de-Seine,France,92130"
Yolette,Sevier,France,94500,70 Rue Alexandre Fourny,Val-de-Marne,Nogent-sur-Marne,female,female,12/1/1964,Boutot,01.54.40.35.27,33,FR,2.51,48.81,"48.818815,2.518689","70 Rue Alexandre Fourny,,Val-de-Marne,France,94500"
Ancelote,Guérette,France,93700,47 Rue Mozart,Seine-Saint-Denis,Bobigny,female,female,6/18/1981,Pelletier,02.53.44.65.27,33,FR,2.44,48.92,"48.928638,2.444237","47 Rue Mozart,,Seine-Saint-Denis,France,93700"
Mirabelle,Boncoeur,France,93160,41-51 Allée du Closeau,Seine-Saint-Denis,Le Raincy,female,female,10/12/1971,LaCaille,02.35.32.27.76,33,FR,2.56,48.83,"48.835777,2.568748","41-51 Allée du Closeau,,Seine-Saint-Denis,France,93160"
Jolie,Cinq-Mars,France,75009,52 Rue Taitbout,Paris,Paris,female,female,4/30/1974,Charpentier,01.83.59.28.07,33,FR,2.33,48.87,"48.874786,2.335486","52 Rue Taitbout,,Paris,France,75009"
Trinette,Roux,France,26000,20 Allée Joseph Bédier,Drôme,Les Andelys,female,female,7/30/1965,Sauriol,01.86.81.70.42,33,FR,4.91,44.92,"44.929785,4.916436","20 Allée Joseph Bédier,,Drôme,France,26000"
Claude,Legault,France,92120,40 Rue Victor Basch,Hauts-de-Seine,Antony,female,female,7/14/1956,Rochefort,02.79.66.85.68,33,FR,2.31,48.81,"48.812289,2.319943","40 Rue Victor Basch,,Hauts-de-Seine,France,92120"
Roland,Proulx,France,83500,316 Chemin de Fabre À Gavet,Var,Toulon,male,male,12/27/1960,Giroux,03.19.65.73.90,33,FR,5.87,43.08,"43.08953,5.877641","316 Chemin de Fabre À Gavet,,Var,France,83500"
Manville,Joly,France,92160,45 Rue de l'Abbaye,Hauts-de-Seine,Antony,male,male,3/3/1944,René,01.74.45.93.02,33,FR,2.29,48.75,"48.751666,2.297441","45 Rue de l'Abbaye,,Hauts-de-Seine,France,92160"
Fortun,Fluet,France,59650,1 Chemin du Grand Marais,Nord,Lille,male,male,12/8/1972,Jolicoeur,04.50.84.01.76,33,FR,3.15,50.63,"50.637708,3.15774","1 Chemin du Grand Marais,,Nord,France,59650"
Margaux,Martin,France,77500,32B Rue Alexandre Bickart,Seine-et-Marne,Torcy,female,female,7/24/1974,Perillard,01.82.35.89.61,33,FR,2.59,48.88,"48.882797,2.592525","32B Rue Alexandre Bickart,,Seine-et-Marne,France,77500"
Sydney,Corbeil,France,13013,13 Résidence la Moussière 1,Bouches-du-Rhône,Marseille,female,female,6/14/1940,Harquin,04.06.75.47.66,33,FR,5.43,43.3,"43.35504,5.437876","13 Résidence la Moussière 1,,Bouches-du-Rhône,France,13013"
Josephe,Aupry,France,13011,240 Boulevard de la Barasse,Bouches-du-Rhône,Marseille,female,female,4/9/1975,Begin,01.94.18.37.17,33,FR,5.48,43.28,"43.284848,5.488806","240 Boulevard de la Barasse,,Bouches-du-Rhône,France,13011"
William,Chatigny,France,92200,22 Rue de l'Église,Hauts-de-Seine,Nanterre,male,male,5/7/1944,Provencher,01.14.92.33.07,33,FR,2.26,48.88,"48.886235,2.264686","22 Rue de l'Église,,Hauts-de-Seine,France,92200"
Maureen,Marcheterre,France,82000,49 Rue Garrel,Tarn-et-Garonne,Montauban,female,female,12/2/1951,Blondlot,05.51.28.63.06,33,FR,1.36,44.02,"44.027500,1.368492","49 Rue Garrel,,Tarn-et-Garonne,France,82000"
Pascaline,Duranseau,France,18000,6B Route de Guerry,Cher,Bourges,female,female,10/19/1992,Lepage,04.31.14.60.91,33,FR,2.4,47.07,"47.075572,2.42135","6B Route de Guerry,,Cher,France,18000"
Saville,Chatigny,France,56100,39 Rue de la Villeneuve,Morbihan,Lorient,male,male,1/21/1967,Lafond,02.18.47.61.02,33,FR,-3.37,47.75,"47.75405,-3.378037","39 Rue de la Villeneuve,,Morbihan,France,56100"
Cher,Bousquet,France,94120,40 Avenue Rabelais,Val-de-Marne,Nogent-sur-Marne,female,female,9/16/1945,Desaulniers,04.61.16.73.10,33,FR,2.47,48.85,"48.851297,2.479153","40 Avenue Rabelais,,Val-de-Marne,France,94120"
Matthieu,Charbonneau,France,13010,78 Traverse Chevalier,Bouches-du-Rhône,Marseille,male,male,2/15/1955,Goudreau,01.89.43.73.69,33,FR,5.42,43.27,"43.27345,5.429768","78 Traverse Chevalier,,Bouches-du-Rhône,France,13010"
Eustache,Auclair,France,94140,4 Rue de la Carpe,Val-de-Marne,Créteil,male,male,4/27/1997,Barteaux,04.43.08.47.89,33,FR,2.42,48.79,"48.79105,2.424471","4 Rue de la Carpe,,Val-de-Marne,France,94140"
Carine,Busque,France,93250,26 Allée Gambetta,Seine-Saint-Denis,Bobigny,female,female,8/13/1956,Sorel,01.70.54.75.93,33,FR,2.4,48.89,"48.891648,2.49946","26 Allée Gambetta,,Seine-Saint-Denis,France,93250"
Julie,Fluet,France,75012,104 Route de la Pyramide,Paris,Créteil,female,female,11/3/1992,Berie,04.86.43.74.76,33,FR,2.43,48.8,"48.83706,2.439198","104 Route de la Pyramide,,Paris,France,75012"
Clarice,Émond,France,95500,33 Rue Jean Racine,Val-d'Oise,Bobigny,female,female,3/13/1987,Daviau,04.24.99.45.16,33,FR,2.43,48.9,"48.98402,2.435098","33 Rue Jean Racine,,Val-d'Oise,France,95500"
Melville,Hervé,France,56000,3 Résidence le Golfe,Morbihan,Vannes,male,male,11/2/1968,Lamy,02.75.26.41.34,33,FR,-2.75,47.65,"47.656275,-2.751954","3 Résidence le Golfe,,Morbihan,France,56000"
Edmee,Bélanger,France,93270,6 Avenue Léon Jouhaux,Seine-Saint-Denis,Le Raincy,female,female,8/18/1978,Guernon,01.25.20.67.48,33,FR,2.53,48.93,"48.938368,2.538179","6 Avenue Léon Jouhaux,,Seine-Saint-Denis,France,93270"
Corinne,Mouet,France,60000,7 Rue Louis Borel,Oise,Beauvais,female,female,1/25/1984,Salmons,04.64.27.63.32,33,FR,2.08,49.43,"49.4385,2.086057","7 Rue Louis Borel,,Oise,France,60000"
Romaine,Chabot,France,02100,9 Rue Gonnier,Aisne,Saint-Quentin,female,female,9/29/1954,Boisclair,03.62.71.44.95,33,FR,3.27,49.84,"49.849399,3.273174","9 Rue Gonnier,,Aisne,France,02100"
Arianne,Berger,France,13013,16 Avenue Beau Plan,Bouches-du-Rhône,Marseille,female,female,9/1/1959,Dodier,03.77.42.46.64,33,FR,5.4,43.3,"43.31661,5.41270","16 Avenue Beau Plan,,Bouches-du-Rhône,France,13013"
Adèle,Huot,France,81000,11 Place de l'Archevêché,Tarn,Albi,female,female,12/10/1976,Laframboise,03.82.28.36.69,33,FR,2.14,43.92,"43.92930,2.143902","11 Place de l'Archevêché,,Tarn,France,81000"
Fayette,Robitaille,France,53000,153 Quai Paul Boudet,Mayenne,Laval,female,female,2/18/1996,Chesnay,01.03.46.08.87,33,FR,-0.76,48.06,"48.062030,-0.763821","153 Quai Paul Boudet,,Mayenne,France,53000"
Nicole,Rancourt,France,64100,10 Cité Furtado,Pyrénées-Atlantiques,Bayonne,female,female,6/30/1997,Guilmette,03.69.93.30.64,33,FR,-1.46,43.49,"43.495901,-1.464175","10 Cité Furtado,,Pyrénées-Atlantiques,France,64100"
Vail,Charest,France,69009,51 Rue des Docks,Rhône,Lyon,male,male,2/28/1984,Lebrun,04.00.46.88.55,33,FR,4.8,45.78,"45.789193,4.81283","51 Rue des Docks,,Rhône,France,69009"
Lothair,Boutot,France,69006,81 Rue Montgolfier,Rhône,Lyon,male,male,7/20/1983,Thivierge,04.00.00.74.01,33,FR,4.85,45.77,"45.77217,4.852090","81 Rue Montgolfier,,Rhône,France,69006"
Iva,Brian,France,74000,1 Chemin de la Tour la Reine,Haute-Savoie,Annecy,female,female,10/26/1941,Duranseau,04.21.40.88.87,33,FR,6.12,45.89,"45.89672,6.125338","1 Chemin de la Tour la Reine,,Haute-Savoie,France,74000"
Curtis,Mouet,France,13300,950 Chemin de la Grand'carraire,Bouches-du-Rhône,Aix-en-Provence,male,male,6/29/1998,Harquin,04.27.98.13.80,33,FR,5.06,43.64,"43.647963,5.066178","950 Chemin de la Grand'carraire,,Bouches-du-Rhône,France,13300"
Leala,Gaillard,France,13003,25 Boulevard Boues,Bouches-du-Rhône,Marseille,female,female,1/5/1997,Pinneau,01.62.43.50.09,33,FR,5.38,43.31,"43.311387,5.382038","25 Boulevard Boues,,Bouches-du-Rhône,France,13003"
Evrard,Chouinard,France,69003,186 Rue de Créqui,Rhône,Lyon,male,male,11/27/1997,Chastain,04.19.62.31.77,33,FR,4.8,45.75,"45.758831,4.8478","186 Rue de Créqui,,Rhône,France,69003"
Pinabel,Covillon,France,91450,8 Allée des Arrivaux,Essonne,Évry,male,male,3/26/1945,Ruais,02.94.00.60.43,33,FR,2.46,48.6,"48.64084,2.465865","8 Allée des Arrivaux,,Essonne,France,91450"
Carine,Blanchard,France,94600,18 Avenue du Dr Charcot,Val-de-Marne,Créteil,female,female,8/26/1958,de Brisay,03.92.69.92.68,33,FR,2.41,48.76,"48.76913,2.415405","18 Avenue du Dr Charcot,,Val-de-Marne,France,94600"
Brunella,Gareau,France,51000,16 Rue des Francs,Marne,Châlons-en-Champagne,female,female,7/10/1952,CinqMars,03.81.46.38.24,33,FR,4.37,48.96,"48.964392,4.373324","16 Rue des Francs,,Marne,France,51000"
Gano,Poirier,France,13006,41 Avenue de Toulon,Bouches-du-Rhône,Marseille,male,male,2/21/1984,Allard,04.05.68.64.35,33,FR,5.38,43.28,"43.285629,5.387867","41 Avenue de Toulon,,Bouches-du-Rhône,France,13006"
Orane,Laforge,France,30100,6 Impasse Beausoleil,Gard,Alès,female,female,1/24/1945,Chevrette,01.07.30.80.24,33,FR,4.08,44.12,"44.129183,4.084748","6 Impasse Beausoleil,,Gard,France,30100"
Cher,Norbert,France,41000,1 Rue Alfred Halou,Loir-et-Cher,Blois,female,female,7/21/1948,Sicard,01.69.26.11.49,33,FR,1.3,47.58,"47.585914,1.32270","1 Rue Alfred Halou,,Loir-et-Cher,France,41000"
Martine,Hétu,France,69120,69120 Allée de la Plage,Rhône,Lyon,female,female,6/11/1956,Voisine,05.60.65.96.54,33,FR,4.94,45.7,"45.79857,4.949106","69120 Allée de la Plage,,Rhône,France,69120"
Pierrette,Vadnais,France,78200,110 Rue Pierre Semard,Yvelines,Mantes-la-Jolie,female,female,8/30/1956,Guertin,04.80.64.59.36,33,FR,1.69,48.99,"48.992786,1.693508","110 Rue Pierre Semard,,Yvelines,France,78200"
Adrien,Duffet,France,75008,19 Rue la Boétie,Paris,Paris,male,male,1/19/1968,Mothé,02.91.61.74.48,33,FR,2.31,48.87,"48.87382,2.317178","19 Rue la Boétie,,Paris,France,75008"
Sacripant,Plouffe,France,75006,19 Rue Auguste Comte,Paris,Paris,male,male,10/3/1963,Jalbert,01.95.96.53.26,33,FR,2.33,48.84,"48.844571,2.334686","19 Rue Auguste Comte,,Paris,France,75006"
Gaspar,Auger,France,83300,30 Boulevard des Cyprès Bleus,Var,Draguignan,male,male,5/14/1995,Pouchard,03.27.17.26.23,33,FR,6.45,43.53,"43.537594,6.453845","30 Boulevard des Cyprès Bleus,,Var,France,83300"
Mavise,Bolduc,France,93220,9 Avenue des Charmilles,Seine-Saint-Denis,Le Raincy,female,female,8/15/1994,Tétrault,05.17.15.73.66,33,FR,2.54,48.88,"48.886484,2.546630","9 Avenue des Charmilles,,Seine-Saint-Denis,France,93220"
Pauline,Picard,France,69300,1 Place Louis Braille,Rhône,Lyon,female,female,11/1/1977,Boisclair,04.55.15.83.09,33,FR,4.85,45.79,"45.79366,4.851499","1 Place Louis Braille,,Rhône,France,69300"
Pénélope,Rivière,France,69500,37 Avenue Maréchal de Lattre de Tassigny,Rhône,Lyon,female,female,1/11/1989,Brodeur,02.00.38.18.78,33,FR,4.91,45.73,"45.734080,4.917085","37 Avenue Maréchal de Lattre de Tassigny,,Rhône,France,69500"
Ignace,Petit,France,64600,64 Rue de Bahinos,Pyrénées-Atlantiques,Bayonne,male,male,12/23/1965,Thériault,01.74.12.14.03,33,FR,-1.51,43.49,"43.493481,-1.518299","64 Rue de Bahinos,,Pyrénées-Atlantiques,France,64600"
Brigitte,Gabriaux,France,92230,30 Rue Villebois Mareuil,Hauts-de-Seine,Nanterre,female,female,9/21/1973,Maheu,01.99.63.54.46,33,FR,2.29,48.93,"48.935287,2.297677","30 Rue Villebois Mareuil,,Hauts-de-Seine,France,92230"
Rémy,Guérette,France,94800,31 Rue Louise Michel,Val-de-Marne,Antony,male,male,7/17/1961,Proulx,04.23.91.02.52,33,FR,2.3,48.79,"48.797642,2.3693","31 Rue Louise Michel,,Val-de-Marne,France,94800"
Adèle,Ouellet,France,38130,4 Allée Gaston Leroux,Isère,Grenoble,female,female,12/3/1996,Audet,03.07.41.36.11,33,FR,5.71,45.14,"45.147149,5.71613","4 Allée Gaston Leroux,,Isère,France,38130"
Burkett,Lafontaine,France,60100,7 Ruelle de la Cavée de Senlis,Oise,Senlis,male,male,8/27/1953,Lauzier,03.75.07.86.38,33,FR,2.48,49.25,"49.257031,2.481492","7 Ruelle de la Cavée de Senlis,,Oise,France,60100"
Gano,Babin,France,01440,1490 Chemin de la Perrinche,Ain,Bourg-en-Bresse,male,male,5/5/1948,Beaudoin,03.15.04.11.23,33,FR,5.24,46.2,"46.22954,5.244955","1490 Chemin de la Perrinche,,Ain,France,01440"
Vail,Allain,France,77340,119 Rue des Prés Saint-Martin,Seine-et-Marne,Torcy,male,male,3/6/1974,Desaulniers,04.58.89.26.92,33,FR,2.61,48.78,"48.789816,2.616374","119 Rue des Prés Saint-Martin,,Seine-et-Marne,France,77340"
Tempeste,Verreau,France,83140,414 Rue de Talian,Var,Toulon,female,female,4/26/1958,Boncoeur,01.50.91.08.50,33,FR,5.82,43.08,"43.08400,5.827960","414 Rue de Talian,,Var,France,83140"
Vaden,Lesage,France,92300,22 Rue Trébois,Hauts-de-Seine,Antony,male,male,12/2/1993,Latourelle,01.94.54.03.74,33,FR,2.28,48.8,"48.89126,2.28997","22 Rue Trébois,,Hauts-de-Seine,France,92300"
Quincy,Séguin,France,75003,2 Rue Conté,Paris,Paris,male,male,2/12/1961,Covillon,04.84.69.34.63,33,FR,2.35,48.86,"48.865964,2.356755","2 Rue Conté,,Paris,France,75003"
Alfred,Chaussée,France,13600,1682 Avenue Guillaume Dulac,Bouches-du-Rhône,Marseille,male,male,12/6/1995,Mathieu,01.31.83.93.69,33,FR,5.61,43.19,"43.198620,5.617462","1682 Avenue Guillaume Dulac,,Bouches-du-Rhône,France,13600"
Zerbino,Faure,France,91700,95 Avenue du Donjon,Essonne,Palaiseau,male,male,1/30/2000,Lévesque,05.20.95.11.30,33,FR,2.33,48.64,"48.641727,2.33117","95 Avenue du Donjon,,Essonne,France,91700"
Noël,Lamour,France,77176,245 Rue des Turquoises,Seine-et-Marne,Melun,male,male,12/24/1977,Jardine,02.29.87.10.40,33,FR,2.57,48.58,"48.582260,2.573649","245 Rue des Turquoises,,Seine-et-Marne,France,77176"
Vignette,Mazuret,France,50100,3 Rue Adrien Macé,Manche,Cherbourg,female,female,4/21/1974,Poirier,01.59.13.31.70,33,FR,-1.63,49.63,"49.633168,-1.633359","3 Rue Adrien Macé,,Manche,France,50100"
Avelaine,Lessard,France,89000,17 Rue de l'Île aux Plaisirs,Yonne,Auxerre,female,female,1/17/1961,Fresne,03.09.88.70.48,33,FR,3.58,47.79,"47.794571,3.582779","17 Rue de l'Île aux Plaisirs,,Yonne,France,89000"
Florus,Bossé,France,62300,6 Avenue Élie Reumaux,Pas-de-Calais,Lens,male,male,10/18/1961,Avare,04.31.17.00.08,33,FR,2.82,50.43,"50.432292,2.824649","6 Avenue Élie Reumaux,,Pas-de-Calais,France,62300"
Viollette,Desruisseaux,France,93160,28 Rue des Bas Heurts,Seine-Saint-Denis,Nogent-sur-Marne,female,female,3/7/1977,Dupuis,01.23.08.28.80,33,FR,2.5,48.84,"48.8437,2.53972","28 Rue des Bas Heurts,,Seine-Saint-Denis,France,93160"
Merci,Bonenfant,France,92290,8 Chemin de la Justice,Hauts-de-Seine,Antony,female,female,5/19/1977,Chalifour,01.05.63.36.23,33,FR,2.26,48.76,"48.767160,2.264692","8 Chemin de la Justice,,Hauts-de-Seine,France,92290"
Fealty,Margand,France,42400,19 Rue de la Croix Berthaud,Loire,Saint-Étienne,female,female,6/29/1988,Rochefort,02.97.52.37.02,33,FR,4.5,45.46,"45.466428,4.52161","19 Rue de la Croix Berthaud,,Loire,France,42400"
Élise,Plaisance,France,69002,19 Rue Delandine,Rhône,Lyon,female,female,7/30/1999,Beaulé,01.75.68.26.31,33,FR,4.82,45.74,"45.746034,4.827100","19 Rue Delandine,,Rhône,France,69002"
Sidney,Caron,France,92350,5 Rue des Hêtres,Hauts-de-Seine,Antony,male,male,1/15/1993,Dupéré,04.84.91.16.64,33,FR,2.26,48.78,"48.782054,2.267437","5 Rue des Hêtres,,Hauts-de-Seine,France,92350"
Cosette,Lacombe,France,84200,850 Chemin de la Lègue,Vaucluse,Carpentras,female,female,3/3/1997,Bourdette,03.86.09.64.41,33,FR,5.06,44.05,"44.051539,5.062154","850 Chemin de la Lègue,,Vaucluse,France,84200"
Madeleine,Du Trieux,France,78800,5 Rue Edouard Branly,Yvelines,Saint-Germain-en-Laye,female,female,11/5/1994,Quirion,01.25.79.73.09,33,FR,2.18,48.92,"48.928391,2.186211","5 Rue Edouard Branly,,Yvelines,France,78800"
Bertrand,Godin,France,78280,1 Rue Ernest Defay,Yvelines,Versailles,male,male,5/14/1995,Richer,05.22.02.97.23,33,FR,2.07,48.77,"48.772532,2.073090","1 Rue Ernest Defay,,Yvelines,France,78280"
D'Arcy,Daigle,France,93420,22 Av. des Aubépines,Seine-Saint-Denis,Le Raincy,male,male,1/7/1995,Dandonneau,05.08.75.67.71,33,FR,2.54,48.9,"48.95081,2.545317","22 Av. des Aubépines,,Seine-Saint-Denis,France,93420"
Jessamine,Goguen,France,91120,68 Allée du Pont des Beaunes,Essonne,Palaiseau,female,female,6/13/1993,Lajeunesse,03.72.11.77.19,33,FR,2.22,48.71,"48.713866,2.22761","68 Allée du Pont des Beaunes,,Essonne,France,91120"
Benoît,Marchesseault,France,75016,75 Rue Chardon Lagache,Paris,Boulogne-Billancourt,male,male,4/12/1986,Doiron,04.71.11.10.52,33,FR,2.2,48.84,"48.84177,2.2641","75 Rue Chardon Lagache,,Paris,France,75016"
Daniel,David,France,67800,33 Rue de Lorraine,Bas-Rhin,Strasbourg-Campagne,male,male,1/2/1997,Goguen,03.62.19.90.93,33,FR,7.74,48.61,"48.615851,7.74868","33 Rue de Lorraine,,Bas-Rhin,France,67800"
Francis,Caya,France,94230,105 Rue Etienne Dolet,Val-de-Marne,L'Haÿ-les-Roses,male,male,2/5/1958,Bordeleau,02.35.09.67.27,33,FR,2.33,48.79,"48.793307,2.338821","105 Rue Etienne Dolet,,Val-de-Marne,France,94230"
Archaimbau,Fortin,France,94320,64 Rue Louis Duperrey,Val-de-Marne,L'Haÿ-les-Roses,male,male,3/6/1988,Riquier,05.24.20.64.36,33,FR,2.38,48.76,"48.76771,2.386292","64 Rue Louis Duperrey,,Val-de-Marne,France,94320"
Anouk,Panetier,France,95100,102 Boulevard Héloïse,Val-d'Oise,Nanterre,female,female,6/28/1961,Aucoin,03.15.37.47.79,33,FR,2.24,48.9,"48.93531,2.244153","102 Boulevard Héloïse,,Val-d'Oise,France,95100"
Fauna,Laisné,France,62800,5001F Rue Bernard Chochoy,Pas-de-Calais,Lens,female,female,3/4/1988,Barrière,01.52.62.53.61,33,FR,2.77,50.42,"50.422819,2.774510","5001F Rue Bernard Chochoy,,Pas-de-Calais,France,62800"
